Question_No,Question_Text,Answer_a,Answer_b,Answer_c,Answer_d,Correct_Answer,Topic,Age_Group
2263,What is a benefit of using natural cleaning products?,Toxic fumes,Environmental friendliness,Higher cost,Ineffectiveness,b,Home and Lifestyle,30-40
2264,Which of the following is essential for home security?,Open windows,Security system,Hiding spare keys outside,Lack of outdoor lighting,b,Home and Lifestyle,30-40
2265,What is the main advantage of energy-efficient appliances?,Higher energy consumption,Cost savings,Less functionality,Shorter lifespan,b,Home and Lifestyle,30-40
2266,Which practice can help prevent mold growth in homes?,High humidity,Poor ventilation,Moisture control,Ignoring leaks,c,Home and Lifestyle,30-40
2267,What is the purpose of a home warranty?,Protect against appliance breakdowns,Insurance for natural disasters,Increase property taxes,Cover cosmetic damages,a,Home and Lifestyle,30-40
2268,Which of these is a popular minimalist lifestyle principle?,Collecting items,Living with less,Maximizing possessions,Ignoring clutter,b,Home and Lifestyle,30-40
2269,What is an effective way to reduce electricity usage?,Unplugging unused devices,Leaving lights on,Using old appliances,Ignoring energy ratings,a,Home and Lifestyle,30-40
2270,Which material is considered sustainable for building homes?,Concrete,Steel,Straw bale,Plastic,c,Home and Lifestyle,30-40
2271,What is the benefit of having a home office?,Reduced productivity,Improved work-life balance,Increased commute time,Higher expenses,b,Home and Lifestyle,30-40
2272,Which of the following contributes to a healthy lifestyle at home?,Sedentary behavior,Regular exercise,Poor diet,Irregular sleep patterns,b,Home and Lifestyle,30-40
2273,What is the purpose of a budget when managing household finances?,Track income and expenses,Increase debt,Overspend,Avoid savings,a,Home and Lifestyle,30-40
2274,Which of these is a feature of smart home devices?,Manual operation,Remote control via smartphone,Inefficient energy use,Complex wiring,b,Home and Lifestyle,30-40
2275,What is a benefit of cooking at home?,Higher costs,Unhealthy eating,Improved nutrition,Less variety,c,Home and Lifestyle,30-40
2276,Which practice can help in creating a sustainable home?,Single-use plastics,Energy conservation,Excessive waste,Ignoring recycling,b,Home and Lifestyle,30-40
2277,What is the impact of color psychology in home decor?,No effect,Influences mood,Increases stress,Reduces functionality,b,Home and Lifestyle,30-40
2278,Which of the following is a water-saving fixture?,Standard showerhead,Low-flow toilet,Old faucet,Leaky pipes,b,Home and Lifestyle,30-40
2279,What is the purpose of a credit score when buying a home?,Determine interest rates,Increase home value,Reduce down payment,Eliminate closing costs,a,Home and Lifestyle,30-40
2280,Which of these is a benefit of natural lighting in homes?,Increased energy bills,Improved mood,Eye strain,Less ventilation,b,Home and Lifestyle,30-40
2281,What is an effective way to childproof a home?,Ignoring hazards,Installing safety gates,Leaving chemicals accessible,Using sharp furniture,b,Home and Lifestyle,30-40
2282,Which practice can help maintain a healthy indoor environment?,Regular cleaning,Accumulating dust,Ignoring spills,Cluttered spaces,a,Home and Lifestyle,30-40
2283,What is the recommended amount of physical activity per week for adults aged 30-40?,75 minutes of vigorous activity,150 minutes of moderate activity,Both a and b,No recommended amount,c,Health and Fitness,30-40
2284,Which nutrient is essential for muscle repair and growth?,Carbohydrates,Fats,Proteins,Vitamins,c,Health and Fitness,30-40
2285,What is the primary benefit of cardiovascular exercise?,Increased flexibility,Improved heart health,Stronger bones,Enhanced coordination,b,Health and Fitness,30-40
2286,What is the main function of antioxidants in the body?,Provide energy,Support digestion,Protect cells from damage,Build muscle,c,Health and Fitness,30-40
2287,Which vitamin is essential for calcium absorption?,Vitamin A,Vitamin C,Vitamin D,Vitamin K,c,Health and Fitness,30-40
2288,What is the term for the bodys ability to maintain internal stability?,Homeostasis,Metabolism,Adaptation,Equilibrium,a,Health and Fitness,30-40
2289,Which mineral is important for oxygen transport in the blood?,Calcium,Iron,Magnesium,Potassium,b,Health and Fitness,30-40
2290,What is a common symptom of high blood pressure?,Headache,Blurred vision,Dizziness,All of the above,d,Health and Fitness,30-40
2291,Which type of fat is considered healthy?,Trans fats,Saturated fats,Unsaturated fats,Hydrogenated fats,c,Health and Fitness,30-40
2292,What is BMI an abbreviation for?,Body Mass Index,Body Muscle Indicator,Body Metabolism Index,Body Measurement Indicator,a,Health and Fitness,30-40
2293,Which practice is beneficial for mental health?,Regular exercise,Chronic stress,Isolation,Sleep deprivation,a,Health and Fitness,30-40
2294,What is the recommended daily water intake for adults?,1 liter,2 liters,3 liters,4 liters,b,Health and Fitness,30-40
2295,Which macronutrient is the bodys primary source of energy?,Proteins,Fats,Carbohydrates,Vitamins,c,Health and Fitness,30-40
2296,What is the main benefit of strength training?,Increased flexibility,Improved cardiovascular health,Muscle development,Better balance,c,Health and Fitness,30-40
2297,Which activity is best for improving flexibility?,Weightlifting,Running,Yoga,Cycling,c,Health and Fitness,30-40
2298,What is a healthy blood pressure reading?,120/80 mmHg,140/90 mmHg,160/100 mmHg,180/120 mmHg,a,Health and Fitness,30-40
2299,Which of the following is a symptom of dehydration?,Dry mouth,Fatigue,Dizziness,All of the above,d,Health and Fitness,30-40
2300,What is the term for the number of calories burned at rest?,Active metabolic rate,Basal metabolic rate,Total metabolic rate,Resting energy expenditure,b,Health and Fitness,30-40
2301,Which nutrient helps with the absorption of iron?,Vitamin A,Vitamin B12,Vitamin C,Vitamin D,c,Health and Fitness,30-40
2302,What is the recommended amount of sleep for adults aged 30-40?,5-6 hours,6-7 hours,7-9 hours,9-10 hours,c,Health and Fitness,30-40
2303,Which exercise is best for building cardiovascular endurance?,Weightlifting,Sprinting,Swimming,Yoga,c,Health and Fitness,30-40
2304,What is the primary function of dietary fiber?,Provide energy,Build muscle,Aid digestion,Store fat,c,Health and Fitness,30-40
2305,Which of the following is a sign of overtraining?,Improved performance,Chronic fatigue,Increased appetite,Better sleep,b,Health and Fitness,30-40
2306,What is the term for the natural decline of muscle mass with age?,Osteoporosis,Sarcopenia,Arthritis,Anemia,b,Health and Fitness,30-40
2307,Which practice can help manage stress?,Procrastination,Mindfulness meditation,Ignoring problems,Overworking,b,Health and Fitness,30-40
2308,"What type of cholesterol is considered ""good""?",LDL,HDL,VLDL,Triglycerides,b,Health and Fitness,30-40
2309,Which of the following is a healthy way to lose weight?,Fad diets,Balanced diet and exercise,Skipping meals,Extreme calorie restriction,b,Health and Fitness,30-40
2310,What mineral is essential for bone health?,Iron,Calcium,Potassium,Sodium,b,Health and Fitness,30-40
2311,Which vitamin is produced when the skin is exposed to sunlight?,Vitamin A,Vitamin B,Vitamin C,Vitamin D,d,Health and Fitness,30-40
2312,What is the main benefit of high-intensity interval training (HIIT)?,Burns fat quickly,Increases flexibility,Reduces muscle mass,Decreases endurance,a,Health and Fitness,30-40
2313,Which nutrient is important for maintaining healthy vision?,Vitamin K,Vitamin C,Vitamin A,Vitamin E,c,Health and Fitness,30-40
2314,What is the primary cause of Type 2 diabetes?,Genetics only,Lack of insulin,Insulin resistance,Viral infection,c,Health and Fitness,30-40
2315,Which of the following foods is high in omega-3 fatty acids?,Chicken,Salmon,Beef,Pork,b,Health and Fitness,30-40
2316,What is the term for the bodys defense system against infections?,Endocrine system,Nervous system,Immune system,Respiratory system,c,Health and Fitness,30-40
2317,Which practice can help improve sleep quality?,Consuming caffeine late,Regular sleep schedule,Using electronic devices before bed,Irregular bedtime,b,Health and Fitness,30-40
2318,What is the main function of electrolytes in the body?,Provide energy,Support muscle function,Aid digestion,Improve vision,b,Health and Fitness,30-40
2319,Which of the following is a common mental health disorder in adults?,Schizophrenia,Bipolar disorder,Depression,All of the above,d,Health and Fitness,30-40
2320,What is the benefit of regular health screenings?,Early detection of diseases,Increased anxiety,Unnecessary treatments,Higher medical costs,a,Health and Fitness,30-40
2321,Which hormone regulates blood sugar levels?,Insulin,Glucagon,Adrenaline,Thyroxine,a,Health and Fitness,30-40
2322,What is the recommended limit for daily sodium intake?,500 mg,"1,000 mg","2,300 mg","4,000 mg",c,Health and Fitness,30-40
2323,Which practice can help lower the risk of heart disease?,Smoking,Sedentary lifestyle,Balanced diet,Excessive alcohol consumption,c,Health and Fitness,30-40
2324,What is the term for exercises that strengthen the core muscles?,Aerobic exercises,Anaerobic exercises,Calisthenics,Pilates,d,Health and Fitness,30-40
2325,Which of the following is a healthy fat?,Trans fat,Saturated fat,Omega-3 fatty acids,Hydrogenated fat,c,Health and Fitness,30-40
2326,What is the primary function of the respiratory system?,Circulate blood,Digest food,Exchange gases,Transmit signals,c,Health and Fitness,30-40
2327,Which mineral helps regulate fluid balance in the body?,Sodium,Iron,Calcium,Zinc,a,Health and Fitness,30-40
2328,What is the main benefit of flexibility training?,Increases muscle size,Improves range of motion,Boosts endurance,Enhances speed,b,Health and Fitness,30-40
2329,Which practice can help prevent osteoporosis?,Smoking,High sodium diet,Regular weight-bearing exercise,Sedentary lifestyle,c,Health and Fitness,30-40
2330,What is the effect of chronic stress on the body?,Boosts immunity,Improves sleep,Weakens the immune system,Enhances digestion,c,Health and Fitness,30-40
2331,Which nutrient is essential for red blood cell production?,Vitamin C,Folic acid,Vitamin E,Vitamin K,b,Health and Fitness,30-40
2332,What is the recommended maximum daily caffeine intake for adults?,100 mg,200 mg,400 mg,600 mg,c,Health and Fitness,30-40
2333,Which practice is important for dental health?,Brushing twice a day,Eating sugary foods,Avoiding dental check-ups,Smoking,a,Health and Fitness,30-40
2334,What is the capital city of Japan?,Beijing,Seoul,Tokyo,Bangkok,c,Travel,30-40
2335,"Which country is known for the landmark ""The Great Wall""?",India,China,Russia,Mongolia,b,Travel,30-40
2336,"Which city is famous for its canals and is known as ""The Floating City""?",Amsterdam,Venice,Copenhagen,Stockholm,b,Travel,30-40
2337,What is the official currency of the United Kingdom?,Euro,Pound Sterling,Dollar,Franc,b,Travel,30-40
2338,Which country is home to the ancient ruins of Machu Picchu?,Brazil,Peru,Chile,Argentina,b,Travel,30-40
2339,What is the tallest building in the world as of 2023?,Shanghai Tower,Burj Khalifa,One World Trade Center,Taipei 101,b,Travel,30-40
2340,Which U.S. city is known for the Golden Gate Bridge?,Los Angeles,San Francisco,Seattle,San Diego,b,Travel,30-40
2341,Which country is famous for its pyramids and the Sphinx?,Mexico,Egypt,Greece,India,b,Travel,30-40
2342,What is the smallest continent by land area?,Europe,Australia,Antarctica,South America,b,Travel,30-40
2343,Which country is known as the Land of the Rising Sun?,China,Japan,South Korea,Vietnam,b,Travel,30-40
2344,What is the primary language spoken in Brazil?,Spanish,Portuguese,French,English,b,Travel,30-40
2345,Which city is home to the Eiffel Tower?,London,Rome,Paris,Berlin,c,Travel,30-40
2346,What natural wonder spans the border between the U.S. and Canada?,Victoria Falls,Angel Falls,Niagara Falls,Iguazu Falls,c,Travel,30-40
2347,Which country is famous for the Galápagos Islands?,Ecuador,Peru,Colombia,Chile,a,Travel,30-40
2348,What is the longest river in Africa?,Nile River,Congo River,Zambezi River,Niger River,a,Travel,30-40
2349,Which European city is known for its annual Oktoberfest?,Berlin,Munich,Frankfurt,Hamburg,b,Travel,30-40
2350,Where can you find the historic site of Stonehenge?,Scotland,Ireland,Wales,England,d,Travel,30-40
2351,Which country is known for its tulips and windmills?,Denmark,Netherlands,Belgium,Sweden,b,Travel,30-40
2352,What is the largest desert in the world?,Sahara Desert,Gobi Desert,Arabian Desert,Kalahari Desert,a,Travel,30-40
2353,Which city is famous for the Statue of Liberty?,Los Angeles,Chicago,New York City,Boston,c,Travel,30-40
2354,Which country is home to Mount Kilimanjaro?,Kenya,Tanzania,Uganda,South Africa,b,Travel,30-40
2355,What is the capital city of Australia?,Sydney,Melbourne,Brisbane,Canberra,d,Travel,30-40
2356,Which Asian city is known for its skyscrapers and Victoria Harbour?,Tokyo,Hong Kong,Singapore,Shanghai,b,Travel,30-40
2357,Which continent has the most countries?,Asia,Africa,Europe,South America,b,Travel,30-40
2358,What is the name of the famous museum in Paris that houses the Mona Lisa?,The Louvre,The British Museum,The Prado,The Metropolitan Museum of Art,a,Travel,30-40
2359,"Which country is known for the landmark ""Christ the Redeemer""?",Argentina,Brazil,Chile,Colombia,b,Travel,30-40
2360,Which European country is known for its fjords?,Norway,Sweden,Finland,Denmark,a,Travel,30-40
2361,What is the highest mountain in the world?,K2,Mount Everest,Mount Kilimanjaro,Mount Fuji,b,Travel,30-40
2362,"Which city is known as the ""City of Love""?",Venice,Paris,Vienna,Prague,b,Travel,30-40
2363,Which African country is famous for its safaris and Maasai Mara National Reserve?,Kenya,South Africa,Tanzania,Botswana,a,Travel,30-40
2364,What is the capital city of Canada?,Toronto,Vancouver,Ottawa,Montreal,c,Travel,30-40
2365,Which country is home to the ancient city of Petra?,Egypt,Jordan,Israel,Lebanon,b,Travel,30-40
2366,What ocean lies on the east coast of the United States?,Pacific Ocean,Atlantic Ocean,Indian Ocean,Arctic Ocean,b,Travel,30-40
2367,Which city is known for hosting the 2020 Summer Olympics?,Tokyo,Beijing,Rio de Janeiro,London,a,Travel,30-40
2368,Where is the historical region of Transylvania located?,Romania,Hungary,Bulgaria,Serbia,a,Travel,30-40
2369,Which country is famous for its outback and Great Barrier Reef?,Australia,New Zealand,South Africa,Indonesia,a,Travel,30-40
2370,What is the largest country in the world by land area?,Canada,China,United States,Russia,d,Travel,30-40
2371,Which city is known for its historic wall and Terracotta Army?,Beijing,Xian,Shanghai,Chengdu,b,Travel,30-40
2372,What is the official language of Egypt?,Arabic,English,French,Spanish,a,Travel,30-40
2373,Which South American country is landlocked?,Chile,Paraguay,Uruguay,Ecuador,b,Travel,30-40
2374,Which river runs through Baghdad?,Tigris River,Euphrates River,Nile River,Jordan River,a,Travel,30-40
2375,Which city is famous for its carnival and Copacabana Beach?,Buenos Aires,Rio de Janeiro,Lima,Santiago,b,Travel,30-40
2376,What is the capital city of Thailand?,Bangkok,Phuket,Chiang Mai,Pattaya,a,Travel,30-40
2377,Which mountain range separates Europe and Asia?,Himalayas,Rocky Mountains,Ural Mountains,Andes,c,Travel,30-40
2378,"Which city is known as the ""Pearl of the Orient""?",Hong Kong,Manila,Singapore,Bangkok,a,Travel,30-40
2379,Where can you find the ancient ruins of the Colosseum?,Athens,Rome,Istanbul,Cairo,b,Travel,30-40
2381,What is the name of the desert that covers much of northern Africa?,Gobi Desert,Sahara Desert,Mojave Desert,Sonoran Desert,b,Travel,30-40
2382,Which European city is famous for its Red Square and Kremlin?,Warsaw,Berlin,Moscow,Prague,c,Travel,30-40
2383,Which country is home to the worlds largest rainforest?,Colombia,Peru,Brazil,Venezuela,c,Travel,30-40
2384,What is the capital city of India?,Mumbai,New Delhi,Bangalore,Kolkata,b,Travel,30-40
2385,"What does ""APR"" stand for in finance?",Annual Percentage Rate,Annual Profit Ratio,Asset Profit Rate,Average Percentage Return,a,Finance and Economics,30-40
2386,Which type of account typically offers the highest interest rate?,Checking account,Savings account,Certificate of Deposit (CD),Money market account,c,Finance and Economics,30-40
2387,What is the primary purpose of a credit score?,Measure income,Assess creditworthiness,Calculate taxes,Determine net worth,b,Finance and Economics,30-40
2388,Which retirement savings plan is sponsored by an employer in the U.S.?,IRA,401(k),Roth IRA,529 Plan,b,Finance and Economics,30-40
2389,"What does ""diversification"" mean in investing?",Investing in a single asset,Spreading investments across various assets,Avoiding all risk,Investing only in foreign markets,b,Finance and Economics,30-40
2390,"What is a ""bull market""?",A declining market,A stagnant market,An increasing market,A volatile market,c,Finance and Economics,30-40
2391,Which term refers to the total value of all goods and services produced in a country?,GDP,GNP,CPI,PPP,a,Finance and Economics,30-40
2392,"What does ""inflation"" refer to?",Increase in currency value,Decrease in prices,General rise in prices,Stability of the economy,c,Finance and Economics,30-40
2393,What is the main function of the Federal Reserve?,Print money,Control monetary policy,Set tax rates,Regulate international trade,b,Finance and Economics,30-40
2394,Which investment typically has the highest risk?,Savings account,Bonds,Stocks,Mutual funds,c,Finance and Economics,30-40
2395,What is the term for a loan used to purchase a home?,Auto loan,Personal loan,Mortgage,Student loan,c,Finance and Economics,30-40
2396,Which of the following is a fixed expense?,Groceries,Rent,Entertainment,Utilities,b,Finance and Economics,30-40
2397,"What does ""liquidity"" refer to in finance?",Ability to meet long-term obligations,Ease of converting assets to cash,Interest rate on loans,Risk level of an investment,b,Finance and Economics,30-40
2398,What is a budget deficit?,When income exceeds expenses,When expenses exceed income,When income equals expenses,When there is no income,b,Finance and Economics,30-40
2399,"Which financial statement shows a companys assets, liabilities, and equity?",Income statement,Balance sheet,Cash flow statement,Statement of retained earnings,b,Finance and Economics,30-40
2400,"What is ""compound interest""?",Interest on the initial principal only,Interest on principal and accumulated interest,Interest deducted from principal,No interest,b,Finance and Economics,30-40
2401,"What does ""dividend"" mean in investing?",A fee for managing investments,A payment to shareholders from profits,Interest on bonds,Capital gains from selling stocks,b,Finance and Economics,30-40
2402,What is the purpose of the FDIC in the United States?,Insure bank deposits,Regulate stock markets,Set interest rates,Provide loans to businesses,a,Finance and Economics,30-40
2403,Which term describes the amount by which a companys revenue exceeds its expenses?,Loss,Profit,Equity,Liability,b,Finance and Economics,30-40
2404,"What is the ""rule of 72"" used for?",Calculating tax rates,Estimating investment doubling time,Determining loan interest,Assessing credit scores,b,Finance and Economics,30-40
2405,Which of the following is considered a safe-haven asset?,Stocks,Bonds,Gold,Cryptocurrency,c,Finance and Economics,30-40
2406,"What is a ""bear market""?",A market with rising prices,A market with declining prices,A market with stable prices,A market with volatile prices,b,Finance and Economics,30-40
2407,Which economic indicator measures the average change in prices over time?,GDP,CPI,Unemployment rate,Trade balance,b,Finance and Economics,30-40
2408,"What does ""asset allocation"" refer to?",Choosing individual stocks,Distributing investments among asset classes,Timing the market,Day trading,b,Finance and Economics,30-40
2409,What is the main goal of monetary policy?,Increase inflation,Control the money supply,Reduce employment,Regulate international trade,b,Finance and Economics,30-40
2410,Which of the following is a tax-deferred retirement account?,Roth IRA,Traditional IRA,Savings account,Checking account,b,Finance and Economics,30-40
2411,"What does ""hedging"" mean in finance?",Taking on more risk,Protecting against potential losses,Maximizing profits,Speculating on currency,b,Finance and Economics,30-40
2412,What is the primary function of a stock exchange?,Set interest rates,Facilitate the buying and selling of securities,Provide loans,Insure bank deposits,b,Finance and Economics,30-40
2413,Which financial ratio measures a companys profitability?,Debt-to-equity ratio,Return on equity (ROE),Current ratio,Price-to-earnings (P/E) ratio,b,Finance and Economics,30-40
2414,"What is ""diversification"" in investment strategy?",Investing in one asset,Spreading investments to reduce risk,Concentrating on high-risk assets,Avoiding all investments,b,Finance and Economics,30-40
2415,"What is ""credit utilization ratio""?",Total debt divided by total income,Amount of credit used compared to credit limit,Interest rate on loans,Credit score divided by 100,b,Finance and Economics,30-40
2416,Which of the following is a characteristic of a recession?,High employment,Economic growth,Decreased consumer spending,Rising GDP,c,Finance and Economics,30-40
2417,"What is ""net worth""?",Total assets minus total liabilities,Total income minus taxes,Total expenses minus savings,Total assets plus total liabilities,a,Finance and Economics,30-40
2418,What is the main purpose of an emergency fund?,Invest in stocks,Cover unexpected expenses,Pay off debts,Finance vacations,b,Finance and Economics,30-40
2419,Which of the following is a form of passive income?,Salary,Dividends,Freelance work,Part-time job,b,Finance and Economics,30-40
2420,"What does ""ROI"" stand for?",Rate of Inflation,Return on Investment,Ratio of Income,Revenue over Income,b,Finance and Economics,30-40
2421,Which term refers to the ease with which an asset can be bought or sold in the market?,Volatility,Liquidity,Profitability,Stability,b,Finance and Economics,30-40
2422,What is the purpose of a credit report?,Track employment history,Assess financial health,Record academic achievements,Provide investment advice,b,Finance and Economics,30-40
2423,Which investment is typically considered the most liquid?,Real estate,Stocks,Savings account,Certificates of Deposit,c,Finance and Economics,30-40
2424,"What does ""dollar-cost averaging"" involve?",Investing a fixed amount at regular intervals,Buying stocks only when prices are low,Selling assets during market highs,Investing a lump sum all at once,a,Finance and Economics,30-40
2425,What is the main advantage of a Roth IRA over a traditional IRA?,Tax-free withdrawals,Higher contribution limits,Employer matching,Early withdrawal penalties,a,Finance and Economics,30-40
2426,Which economic theory emphasizes the role of government spending in stimulating the economy?,Classical economics,Keynesian economics,Monetarism,Supply-side economics,b,Finance and Economics,30-40
2427,"What is ""inflation risk""?",Risk that inflation will erode investment returns,Risk of deflation,Risk of currency devaluation,Risk of rising interest rates,a,Finance and Economics,30-40
2428,Which of the following is an example of a cyclical industry?,Utilities,Healthcare,Automotive,Food and beverages,c,Finance and Economics,30-40
2429,"What does ""liability"" mean in accounting?",An asset owned by a company,A financial obligation or debt,Companys equity,Revenue generated,b,Finance and Economics,30-40
2430,Which financial instrument represents a loan made by an investor to a borrower?,Stock,Bond,Mutual fund,Derivative,b,Finance and Economics,30-40
2431,"What is ""market capitalization""?",Total debt of a company,Total revenue of a company,Total value of a companys outstanding shares,Total assets of a company,c,Finance and Economics,30-40
2432,Which of the following is a benefit of compound interest?,Interest decreases over time,Earnings on both initial principal and accumulated interest,Interest only on the initial principal,No interest earned,b,Finance and Economics,30-40
2433,"What is ""portfolio rebalancing""?",Changing investment goals,Adjusting asset allocation to original targets,Selling all investments,Investing only in high-risk assets,b,Finance and Economics,30-40
2434,Which type of loan typically has the lowest interest rate?,Credit card loan,Payday loan,Mortgage loan,Personal unsecured loan,c,Finance and Economics,30-40
2435,What is the purpose of a stock split?,Increase stock price,Decrease the number of shares,Make shares more affordable,Consolidate ownership,c,Finance and Economics,30-40
2436,Which economic system is based on supply and demand with little government control?,Command economy,Market economy,Mixed economy,Traditional economy,b,Finance and Economics,30-40
2437,Who was the first President of the United States?,George Washington,Thomas Jefferson,John Adams,Benjamin Franklin,a,history,40-100
2438,In which year did World War II end?,1945,1939,1918,1963,a,history,40-100
2439,What was the name of the ship that brought the Pilgrims to America in 1620?,Mayflower,Santa Maria,Beagle,Endeavour,a,history,40-100
2440,Who wrote the Declaration of Independence?,Thomas Jefferson,Alexander Hamilton,John Adams,James Madison,a,history,40-100
2441,Which ancient civilization built the pyramids?,Romans,Egyptians,Greeks,Mayans,b,history,40-100
2442,Who was the British Prime Minister during most of World War II?,Winston Churchill,Neville Chamberlain,Margaret Thatcher,Clement Attlee,a,history,40-100
2443,What event started the Great Depression in 1929?,Stock Market Crash,Dust Bowl,World War I,Bank Failures,a,history,40-100
2444,Who was the leader of the Soviet Union during World War II?,Vladimir Lenin,Joseph Stalin,Nikita Khrushchev,Mikhail Gorbachev,b,history,40-100
2445,What was the primary cause of the American Civil War?,Slavery,Taxation,Land disputes,Religious freedom,a,history,40-100
2446,"Who was known as the ""Iron Lady"" and served as the UKs Prime Minister from 1979 to 1990?",Margaret Thatcher,Theresa May,Indira Gandhi,Angela Merkel,a,history,40-100
2447,Which empire was ruled by Julius Caesar?,Roman Empire,Ottoman Empire,Mongol Empire,British Empire,a,history,40-100
2448,Who discovered penicillin in 1928?,Alexander Fleming,Louis Pasteur,Marie Curie,Gregor Mendel,a,history,40-100
2449,"What wall came down in 1989, symbolizing the end of the Cold War?",Berlin Wall,Great Wall of China,Hadrians Wall,Wailing Wall,a,history,40-100
2450,"Who was the civil rights leader famous for his ""I Have a Dream"" speech?",Martin Luther King Jr.,Malcolm X,Rosa Parks,Harriet Tubman,a,history,40-100
2451,Which war was fought between the Allies and Axis powers?,World War II,World War I,Vietnam War,Korean War,a,history,40-100
2452,Who was the first person to walk on the moon?,Buzz Aldrin,Neil Armstrong,Yuri Gagarin,Michael Collins,b,history,40-100
2453,What ancient trade route connected China with the Mediterranean?,Silk Road,Spice Route,Amber Road,Incense Route,a,history,40-100
2454,Which U.S. President resigned due to the Watergate scandal?,Richard Nixon,Gerald Ford,Jimmy Carter,Ronald Reagan,a,history,40-100
2455,Who painted the Mona Lisa?,Leonardo da Vinci,Vincent van Gogh,Pablo Picasso,Michelangelo,a,history,40-100
2456,What was the global conflict from 1939 to 1945 known as?,World War I,World War II,Cold War,Gulf War,b,history,40-100
2457,Who was the famous British naturalist who proposed the theory of evolution?,Isaac Newton,Charles Darwin,Albert Einstein,Galileo Galilei,b,history,40-100
2458,Which civilization is known for the creation of democracy?,Roman,Greek,Egyptian,Persian,b,history,40-100
2459,What was the Renaissance?,A period of artistic and cultural revival,A military alliance,An economic recession,A religious movement,a,history,40-100
2460,Who was the South African leader who fought against apartheid?,Nelson Mandela,Desmond Tutu,Thabo Mbeki,Jacob Zuma,a,history,40-100
2461,What was the name of the ship that sank after hitting an iceberg in 1912?,Lusitania,Titanic,Britannic,Olympic,b,history,40-100
2462,Who was the first woman to fly solo across the Atlantic Ocean?,Amelia Earhart,Bessie Coleman,Sally Ride,Harriet Quimby,a,history,40-100
2463,Which empire was known for its road system and engineering feats in South America?,Aztec,Mayan,Incan,Toltec,c,history,40-100
2464,Who was the British monarch during World War I?,Queen Victoria,King George V,King Edward VII,King George VI,b,history,40-100
2465,What was the main economic activity in the Southern United States before the Civil War?,Manufacturing,Agriculture,Mining,Fishing,b,history,40-100
2466,"Which document begins with ""We the People""?",U.S. Constitution,Declaration of Independence,Bill of Rights,Emancipation Proclamation,a,history,40-100
2467,Who was the German-born physicist who developed the theory of relativity?,Albert Einstein,Max Planck,Werner Heisenberg,Niels Bohr,a,history,40-100
2468,"What global pandemic occurred in 1918, infecting a third of the world’s population?",Black Death,Spanish Flu,Swine Flu,Cholera,b,history,40-100
2469,Who was the principal author of the U.S. Declaration of Independence?,Thomas Jefferson,Benjamin Franklin,John Adams,James Madison,a,history,40-100
2470,Which explorer is credited with discovering America in 1492?,Ferdinand Magellan,Christopher Columbus,Leif Erikson,Amerigo Vespucci,b,history,40-100
2471,What was the name of the U.S. program to land humans on the Moon?,Gemini,Apollo,Mercury,Space Shuttle,b,history,40-100
2472,Who was the Emperor of France who rose to power after the French Revolution?,Louis XVI,Napoleon Bonaparte,Charles de Gaulle,Philippe Pétain,b,history,40-100
2473,Which ancient city was buried by a volcanic eruption from Mount Vesuvius?,Pompeii,Athens,Rome,Carthage,a,history,40-100
2474,"Who was the English playwright known for works like ""Hamlet"" and ""Romeo and Juliet""?",Christopher Marlowe,William Shakespeare,Ben Jonson,Thomas Kyd,b,history,40-100
2475,What was the Manhattan Project?,A financial plan,A military operation in WWII,A housing development,A space exploration mission,b,history,40-100
2476,Who was the first female Prime Minister of India?,Indira Gandhi,Benazir Bhutto,Golda Meir,Corazon Aquino,a,history,40-100
2477,"Which war was known as ""The War to End All Wars""?",World War I,World War II,Vietnam War,Korean War,a,history,40-100
2478,Who led the non-violent independence movement against British rule in India?,Jawaharlal Nehru,Mahatma Gandhi,Subhas Chandra Bose,Bhagat Singh,b,history,40-100
2479,What ancient civilization built Machu Picchu?,Aztec,Inca,Maya,Olmec,b,history,40-100
2480,Who was the first person to sail around the world?,Christopher Columbus,Ferdinand Magellan,Sir Francis Drake,Vasco da Gama,c,history,40-100
2481,Which U.S. President issued the Emancipation Proclamation?,Abraham Lincoln,Andrew Johnson,Ulysses S. Grant,James Buchanan,a,history,40-100
2482,What historical event is marked by the fall of the Bastille?,American Revolution,French Revolution,Russian Revolution,Industrial Revolution,b,history,40-100
2483,Who was the first man in space?,Yuri Gagarin,Neil Armstrong,Alan Shepard,Buzz Aldrin,a,history,40-100
2484,Which empire was known for its legions and extensive road networks?,Persian Empire,Roman Empire,Ottoman Empire,Mongol Empire,b,history,40-100
2485,What was the main cause of the Cold War?,Territorial disputes,Nuclear arms race,Ideological differences,Trade disagreements,c,history,40-100
2486,Who was the Egyptian queen known for her relationships with Julius Caesar and Mark Antony?,Nefertiti,Cleopatra,Hatshepsut,Ankhesenamun,b,history,40-100
2487,Which war was fought over the succession to the French throne and lasted 116 years?,Hundred Years War,Thirty Years War,Seven Years War,War of Roses,a,history,40-100
2488,What is considered a normal blood pressure reading for adults?,120/80 mmHg,140/90 mmHg,160/100 mmHg,100/60 mmHg,a,Health and Wellness,40-100
2489,Which vitamin is essential for calcium absorption and bone health?,Vitamin A,Vitamin C,Vitamin D,Vitamin E,c,Health and Wellness,40-100
2490,What is the recommended amount of sleep for adults over 65?,5-6 hours,7-8 hours,9-10 hours,11-12 hours,b,Health and Wellness,40-100
